51 17 3 -0.46 46.94355327256985 40.928906295042125 2.721952389893431 0 0 0
52 18 1 0 12.241000898133578 3.3212409612059752 41.234209594974 0 0 0
53 18 2 0.46 12.796868719055924 4.496354650784928 40.7144800670201 0 0 0
54 18 3 -0.46 11.54239693633736 3.12236951408579 40.03737934298212 0 0 0
55 19 1 0 -40.46596437728877 -6.893224903982763 -47.29473413451756 0 0 0
56 19 2 0.46 -40.8879976485126 -6.056666379885305 -48.334954185151076 0 0 0
57 19 3 -0.46 -40.23995259998949 -5.7732243831449646 -46.485711570033054 0 0 0
58 20 1 0 41.7152092089618 -29.283697601972918 41.00451349976124 0 0 0
59 20 2 0.46 43.030393921922226 -29.63197548696043 41.33465238814586 0 0 0
60 20 3 -0.46 41.65713627409737 -28.443147389199957 42.122593494235495 0 0 0
61 21 1 0 49.448137977140654 21.434182871611043 38.430843307562846 0 0 0
62 21 2 0.46 49.8348161158612 20.1266964305809 38.74858411948027 0 0 0
63 21 3 -0.46 49.24646017545523 21.704730655582047 39.78956695897093 0 0 0
64 22 1 0 30.279928887051298 39.86034286238211 2.663065738018758 0 0 0
65 22 2 0.46 29.88977430466387 39.60007290719108 3.982171098582101 0 0 0
66 22 3 -0.46 28.960143453026255 39.67214239933195 2.2355765640704206 0 0 0
67 23 1 0 -23.853765045313025 48.92022628728335 -11.926069440114738 0 0 0
68 23 2 0.46 -23.210102062354792 50.15466883248081 -12.07388543037198 0 0 0
69 23 3 -0.46 -24.673793285794538 49.46687195838114 -10.931719303048908 0 0 0
70 24 1 0 1.3854118812232823 20.603144243122838 -42.57621797147627 0 0 0
71 24 2 0.46 1.6649208427385038 21.96899999107831 -42.4484963358397 0 0 0
72 24 3 -0.46 1.2976605627130497 20.75102490981982 -43.965617487280475 0 0 0
73 25 1 0 -33.47925581197295 9.534183193352657 -39.5001636597769 0 0 0
74 25 2 0.46 -34.56153199125171 10.082868713501519 -40.19846336029577 0 0 0
75 25 3 -0.46 -33.695088861171655 8.303849584229457 -40.13237826348001 0 0 0
76 26 1 0 34.95111522948226 -2.9229505339549444 29.918389572050526 0 0 0
77 26 2 0.46 34.18166117698878 -3.686581121495259 29.03249522909862 0 0 0
78 26 3 -0.46 35.8446020340736 -3.991018110598839 30.063002786326393 0 0 0
79 27 1 0 -49.604379912348186 31.199553793144553 10.849314290473368 0 0 0
80 27 2 0.46 -48.57080105804921 30.259700408244097 10.94091323608508 0 0 0
81 27 3 -0.46 -48.76959015548955 32.17243301667008 11.412014990913908 0 0 0
82 28 1 0 -40.17646057563312 -32.23694772129605 5.286305838015112 0 0 0
83 28 2 0.46 -39.833036790971036 -31.22101573466646 4.386337892657487 0 0 0
84 28 3 -0.46 -41.00975677284308 -31.346358233756977 5.973668778826086 0 0 0
85 29 1 0 -10.659014854239041 25.917849781278786 16.338610441058787 0 0 0
86 29 2 0.46 -10.683862308360453 27.30678171224345 16.512537710831126 0 0 0
87 29 3 -0.46 -11.82866884088912 25.80168787336982 17.09914706914748 0 0 0
88 30 1 0 -28.062189656397948 -18.39337661650937 21.103214838250384 0 0 0
89 30 2 0.46 -26.974521013533757 -17.76873870964431 20.481278821736467 0 0 0
90 30 3 -0.46 -28.26062641707802 -19.182306046289945 19.963823243215167 0 0 0
91 31 1 0 -34.473568229685995 -29.002755615729967 -2.650301177491517 0 0 0
92 31 2 0.46 -33.764350596189516 -28.840566314781228 -1.4541803729757659 0 0 0
93 31 3 -0.46 -34.916476400678675 -27.67725076589174 -2.5674202682104563 0 0 0
94 32 1 0 42.27036324569165 27.514638425601238 -12.290519713552872 0 0 0
95 32 2 0.46 42.59151220696209 26.443926173174194 -11.447644505009206 0 0 0
96 32 3 -0.46 41.442343481498625 28.049061700229423 -11.29614803573747 0 0 0
97 33 1 0 -20.32970965330258 12.341826575249323 -0.6202834120762206 0 0 0
98 33 2 0.46 -20.943033035988865 12.241735157579775 -1.8748017006472375 0 0 0
99 33 3 -0.46 -21.584657847179315 12.285621802983886 -0.0022655690812816154 0 0 0
100 34 1 0 -0.046821849717841174 -42.05775829381552 47.749642916647566 0 0 0
101 34 2 0.46 0.8355600855863591 -40.99777067311314 47.99011820478864 0 0 0
102 34 3 -0.46 -0.7234163589843908 -41.27968624162747 46.802635128065944 0 0 0
103 35 1 0 13.778280174839235 28.47208216666094 31.03150505639281 0 0 0
104 35 2 0.46 15.106734831293386 28.173979137875904 31.357607509579644 0 0 0
105 35 3 -0.46 14.070806138707042 29.83992001572047 31.090226254808808 0 0 0
106 36 1 0 -23.342017140272553 32.90095541526575 -7.686140094019137 0 0 0
107 36 2 0.46 -23.39545963836492 31.65233087925231 -8.31707643586582 0 0 0
108 36 3 -0.46 -23.772485251727645 32.31486935900904 -6.489812237751574 0 0 0
109 37 1 0 19.305153396913827 48.957159951245444 -28.378228912506025 0 0 0
110 37 2 0.46 19.465304542787315 50.092506184278015 -27.574898008323842 0 0 0
111 37 3 -0.46 20.623469624302334 49.09090207081504 -28.83006446893907 0 0 0
112 38 1 0 -47.46371717428971 -48.600736713255486 -29.33721328795227 0 0 0
113 38 2 0.46 -47.02166881726471 -49.874664732756216 -28.960781818515336 0 0 0
114 38 3 -0.46 -46.26553118867777 -48.38964671656459 -30.02988301962832 0 0 0
115 39 1 0 36.05938730995359 -43.87256569147223 21.065753625527734 0 0 0
116 39 2 0.46 36.7660454475692 -43.404067543592596 22.179819944009267 0 0 0
117 39 3 -0.46 34.95025682545826 -43.10854560285347 21.447987680198594 0 0 0
118 40 1 0 4.246496204478137 -43.82311283626144 30.604351651695602 0 0 0
119 40 2 0.46 5.404059630222214 -43.45103492414772 31.298329275756156 0 0 0
120 40 3 -0.46 3.971045282060122 -42.47588284673893 30.341486392160885 0 0 0
121 41 1 0 37.83006582363511 27.082862893074378 -15.931108547878202 0 0 0
122 41 2 0.46 38.841088597300654 27.127581322258596 -16.898493276525972 0 0 0
123 41 3 -0.46 38.35703866676697 28.230780804062956 -15.327300555025225 0 0 0
124 42 1 0 -9.555616278633325 32.54679952864918 37.03412827783219 0 0 0
125 42 2 0.46 -9.352287548380227 33.86102642943622 36.59656104791049 0 0 0
126 42 3 -0.46 -10.606345426778308 32.40496556190516 36.11987919628156 0 0 0
127 43 1 0 -34.17629426643305 -26.143433279329685 -49.05292344870419 0 0 0
128 43 2 0.46 -33.43643085909341 -26.035405271834374 -47.86931367851962 0 0 0
129 43 3 -0.46 -35.10679663481782 -25.22338755519381 -48.55524764265207 0 0 0
130 44 1 0 -24.60932698185891 -12.447204774221534 24.219100870001423 0 0 0
131 44 2 0.46 -25.18625881701784 -13.115916274185498 25.3053672219594 0 0 0
132 44 3 -0.46 -25.030167517977254 -13.47287531697064 23.364177960671945 0 0 0
133 45 1 0 -33.86403588701459 39.7048209125791 39.0861117478593 0 0 0
134 45 2 0.46 -33.292954519685665 40.299069959103804 40.21780699950358 0 0 0
135 45 3 -0.46 -33.216026449525444 38.501806543297256 39.390808640239904 0 0 0
136 46 1 0 -37.10311159836415 -42.7800531227293 -19.791880408389684 0 0 0
137 46 2 0.46 -36.123198769815566 -43.46788661202332 -19.066169763951052 0 0 0
138 46 3 -0.46 -36.68175308409577 -41.57450265956658 -19.218203597614057 0 0 0
139 47 1 0 51.285284785601995 -20.55654171304395 12.58085775853616 0 0 0
140 47 2 0.46 -49.840939823765105 -21.902175486615988 12.853468805462123 1 0 0
141 47 3 -0.46 51.197916610830646 -20.851030977342127 11.214972377089296 0 0 0
142 48 1 0 30.450420439372596 48.90906441121191 35.65989604434843 0 0 0
143 48 2 0.46 31.577063226595367 49.54303138064948 36.19726175935176 0 0 0
144 48 3 -0.46 29.999961224372598 48.61417616145422 36.95223014038413 0 0 0
145 49 1 0 51.17747906616484 -8.175056597343545 -33.318951282091525 0 0 0
146 49 2 0.46 49.99808971605408 -7.46241837955848 -33.07159014650743 0 0 0
147 49 3 -0.46 50.96859258321569 -8.042456163733101 -34.69691483830317 0 0 0
148 50 1 0 34.408833602078516 -44.35189341693095 -10.182248988059406 0 0 0
149 50 2 0.46 35.69956361016105 -44.65259306669273 -9.731033111933133 0 0 0
150 50 3 -0.46 34.5359619220119 -43.05154415277632 -9.679327342588225 0 0 0
151 51 1 0 21.01313861894782 -27.167331808026333 8.847361259044236 0 0 0
152 51 2 0.46 22.38729493317944 -26.90106540900724 8.875585872607294 0 0 0
153 51 3 -0.46 20.758221198364545 -25.821211267328493 8.559304669821685 0 0 0
154 52 1 0 -35.3271229008261 -35.83842909962579 12.26600297029142 0 0 0
155 52 2 0.46 -33.929854201936266 -35.762593705396874 12.222538317010317 0 0 0
156 52 3 -0.46 -35.400906094520025 -34.44187392004842 12.330730636122615 0 0 0
157 53 1 0 -24.878635821130406 42.21823702338316 -28.642106864108527 0 0 0
158 53 2 0.46 -25.004520261685812 42.03415598591113 -30.02423105508026 0 0 0
159 53 3 -0.46 -26.272122134489802 42.18660872835202 -28.51097507759791 0 0 0
160 54 1 0 39.22812315223488 -5.1849066671919575 -36.872253048974656 0 0 0
161 54 2 0.46 38.16024318811872 -4.7026207465205925 -36.106072474330894 0 0 0
162 54 3 -0.46 40.13179928687272 -4.688775793685044 -35.92503417245282 0 0 0
163 55 1 0 12.313669593083722 -39.35437067683836 -30.08842052822808 0 0 0
164 55 2 0.46 13.596305317718508 -39.61495757775654 -30.585351172242365 0 0 0
165 55 3 -0.46 11.983910338792871 -38.701281800485994 -31.282042643386117 0 0 0
166 56 1 0 -18.69664607179605 -37.93194698227849 1.9278836285852294 0 0 0
167 56 2 0.46 -17.51281593254187 -37.32133450124363 2.3588112320151815 0 0 0
168 56 3 -0.46 -18.78348564067853 -37.01778830805148 0.8711089091621054 0 0 0
169 57 1 0 -9.750409839653413 7.780873115604475 -25.532344449116678 0 0 0
170 57 2 0.46 -8.355671689356276 7.740647608892306 -25.646744627068774 0 0 0
171 57 3 -0.46 -9.71121473010356 9.180252358946873 -25.54653869759382 0 0 0
172 58 1 0 -41.916124876149865 -38.376316693073754 -40.390387610936344 0 0 0
173 58 2 0.46 -40.51613367550252 -38.37394801176266 -40.39474965849017 0 0 0
174 58 3 -0.46 -41.91844809789631 -36.97639426021787 -40.37583478895583 0 0 0
175 59 1 0 11.123392688547064 42.922646939801645 -17.195971318400257 0 0 0
176 59 2 0.46 12.361357760082226 42.44407335965338 -17.64140347938889 0 0 0
177 59 3 -0.46 11.075395567700328 43.80737615204637 -18.279922653742968 0 0 0
178 60 1 0 16.550370123694364 -14.935876856693955 40.00544918405198 0 0 0
179 60 2 0.46 17.950345341091804 -14.94148142925605 39.99928643796076 0 0 0
180 60 3 -0.46 16.555998210668417 -13.535898348734857 40.01078790015545 0 0 0
181 61 1 0 6.414072728906055 3.796130228448378 29.891224839738793 0 0 0
182 61 2 0.46 7.808031683843625 3.924653504780144 29.87224592010925 0 0 0
183 61 3 -0.46 6.2858334031791125 5.190088582159127 29.9120763014889 0 0 0
184 62 1 0 29.35764982134267 46.49274769117706 49.37903589256381 0 0 0
185 62 2 0.46 29.394693051554082 47.161429591396335 48.149608255240395 0 0 0
186 62 3 -0.46 30.577884635373575 47.07955421615129 49.73496439784912 0 0 0
187 63 1 0 36.58923283563102 47.06167054415943 18.361392556212518 0 0 0
188 63 2 0.46 37.64730057057289 47.4432565765097 17.52779507049764 0 0 0
189 63 3 -0.46 37.08468141690485 45.75260486779219 18.391019541731183 0 0 0
190 64 1 0 -0.4937431765684557 26.42591202478498 20.79932734695869 0 0 0
191 64 2 0.46 0.03007277619871196 25.14809808435027 20.569526604450456 0 0 0
192 64 3 -0.46 0.30574347381374234 26.548135264016473 21.942079540416405 0 0 0
193 65 1 0 -11.941260834475631 34.055622909050705 12.22502649849756 0 0 0
194 65 2 0.46 -12.623477164025594 32.989121918976856 11.627400764557933 0 0 0
195 65 3 -0.46 -11.465282928778027 33.19353038934832 13.220135296951735 0 0 0
196 66 1 0 4.132754797771061 47.46907554332772 -8.602175037945724 0 0 0
197 66 2 0.46 5.531034127314296 47.435254874664885 -8.541585608642253 0 0 0
198 66 3 -0.46 4.173181623915517 48.85968663978204 -8.758911919840175 0 0 0
199 67 1 0 -28.91897495444429 20.6850700312319 41.139697740947746 0 0 0
200 67 2 0.46 -29.035303160649576 21.954765962967187 41.71791914264083 0 0 0
201 67 3 -0.46 -27.76132035083475 21.09674714346984 40.46861073168511 0 0 0
202 68 1 0 -41.9905088232627 -7.041461465404031 -22.161097183830123 0 0 0
203 68 2 0.46 -43.21894589682957 -6.997926728605538 -21.490987429403006 0 0 0
204 68 3 -0.46 -42.44790901144166 -6.072847696650974 -23.062525181418312 0 0 0
205 69 1 0 31.00409033817952 26.737298343095155 31.56004041564534 0 0 0
206 69 2 0.46 32.145490769421045 27.539664724967448 31.675855979378525 0 0 0
207 69 3 -0.46 30.213372438373515 27.883284118303973 31.41347368700124 0 0 0
208 70 1 0 -32.2102654377688 -46.25211794890795 5.490469585391797 0 0 0
209 70 2 0.46 -32.1937433689893 -46.38804303080717 6.883757564724834 0 0 0
210 70 3 -0.46 -33.35983354635669 -45.45826782047403 5.581547229756914 0 0 0
211 71 1 0 19.648175016239012 11.346242199890268 7.354810684123631 0 0 0
212 71 2 0.46 19.685482913317077 10.406049960757583 6.318159019247584 0 0 0
213 71 3 -0.46 19.275082021794027 10.340070181145581 8.25393219214761 0 0 0
214 72 1 0 35.90971507213958 -24.574189858416744 9.67533505584083 0 0 0
215 72 2 0.46 36.92755234345698 -23.619120556250476 9.784192380705994 0 0 0
216 72 3 -0.46 35.70203740910744 -24.510500785530468 11.058380134741872 0 0 0
217 73 1 0 -19.691756468614667 -40.159079778451 -38.661263471159856 0 0 0
218 73 2 0.46 -19.653718420723507 -41.553205025990046 -38.78360684485392 0 0 0
219 73 3 -0.46 -19.88335820333124 -40.28550369038329 -37.28021105732998 0 0 0
220 74 1 0 -40.76247158574835 -33.79967862006267 17.912464515356742 0 0 0
221 74 2 0.46 -39.49323756099869 -33.62134457305748 18.475706877130555 0 0 0
222 74 3 -0.46 -41.16204407780173 -32.55742179803743 18.41955406536344 0 0 0
223 75 1 0 37.13092887160252 -4.477670425831874 -41.34739369289167 0 0 0
224 75 2 0.46 37.49968859036756 -5.804102535129806 -41.60154744407344 0 0 0
225 75 3 -0.46 36.73568149015416 -4.331738687259952 -42.68249048156865 0 0 0
226 76 1 0 40.96847684012681 -26.31826468030491 6.98801576426169 0 0 0
227 76 2 0.46 42.225300689881 -26.07178692672288 7.553385137042188 0 0 0
228 76 3 -0.46 40.58499315266369 -27.011084733639304 8.142546246816142 0 0 0
229 77 1 0 37.09461689853105 35.768295225210856 -6.369304108346412 0 0 0
230 77 2 0.46 36.89599124089863 36.41728553490674 -7.593787438592655 0 0 0
231 77 3 -0.46 35.7721356493243 36.04927682806686 -6.005858535594428 0 0 0
232 78 1 0 -41.996899282316555 29.522296441760997 18.653741054550412 0 0 0
233 78 2 0.46 -41.46975243845756 28.5502844982077 19.51240803691275 0 0 0
234 78 3 -0.46 -42.08469635503267 30.420308975295036 19.724191970584517 0 0 0
235 79 1 0 -34.87554747228661 -10.890318124259974 -44.228538454290096 0 0 0
236 79 2 0.46 -34.253312708619816 -9.64574315775228 -44.38299573520266 0 0 0
237 79 3 -0.46 -33.968037195653665 -11.218146563464288 -43.21416494701852 0 0 0
238 80 1 0 5.573981511261669 -7.281855667474642 21.09747516542513 0 0 0
239 80 2 0.46 6.956753003696358 -7.125306631023953 20.94438891883092 0 0 0
240 80 3 -0.46 5.405083685570524 -5.896341418379758 20.988737913152303 0 0 0
241 81 1 0 -10.848864095648397 50.992630445575884 -4.3779298140814555 0 -1 0
242 81 2 0.46 -9.448892701650092 50.98590972017407 -4.383839791790013 0 -1 0
243 81 3 -0.46 -10.84215091059941 -49.007386805810064 -4.37972890538587 0 0 0
244 82 1 0 33.10329721743354 12.074759245722923 29.209791680373083 0 0 0
245 82 2 0.46 34.27100505115891 12.593716661081324 29.781754630310356 0 0 0
246 82 3 -0.46 32.719077454545435 13.364530871663696 28.823962279310514 0 0 0
247 83 1 0 10.090242924880208 26.799466821377646 35.716992094350466 0 0 0
248 83 2 0.46 9.951112959668997 25.67876349517971 34.8895460795379 0 0 0
249 83 3 -0.46 10.552053119603292 27.54690247412788 34.62700526459166 0 0 0
250 84 1 0 -24.365978935653587 -19.60302313126123 40.40929942193947 0 0 0
251 84 2 0.46 -23.03450479766736 -19.471934610231877 39.996998052152556 0 0 0
252 84 3 -0.46 -24.403723661418766 -18.23872564880467 40.72117714643997 0 0 0
253 85 1 0 49.28454592080294 19.285405498850395 -48.1316342753887 0 0 0
254 85 2 0.46 49.82215516019763 18.01281833771668 -48.3585664745917 0 0 0
255 85 3 -0.46 50.200631108430564 19.833883931981646 -49.037150336758764 0 0 0
256 86 1 0 15.314120900341894 -30.886390996215912 49.46480079748574 0 0 0
257 86 2 0.46 15.037415390963563 -30.47581897925187 48.155272378563204 0 0 0
258 86 3 -0.46 14.33126399797657 -30.01332806167937 49.946208547538944 0 0 0
259 87 1 0 -14.089102463674338 -15.839172798588315 6.8654217591564075 0 0 0
260 87 2 0.46 -12.69526262962979 -15.779613223449667 6.7485321786114705 0 0 0
261 87 3 -0.46 -14.141252910994464 -14.443012224381901 6.954953775083251 0 0 0
262 88 1 0 24.487341874261247 -35.363301523627975 37.68810203996697 0 0 0
263 88 2 0.46 25.863713184143272 -35.530581739877135 37.494144965888026 0 0 0
264 88 3 -0.46 24.48485820496665 -34.31189925717549 36.76368486926675 0 0 0
265 89 1 0 30.413425490272033 10.033972211104395 48.035940409872055 0 0 0
266 89 2 0.46 31.739593723912837 10.009018474835917 48.483885860935324 0 0 0
267 89 3 -0.46 30.283834115017708 11.350913221445309 48.49296606641877 0 0 0
268 90 1 0 5.4570717670196585 -44.919618918151606 20.988092896758232 0 0 0
269 90 2 0.46 6.443913131196122 -44.24596697999993 21.71770730737169 0 0 0
270 90 3 -0.46 4.525855099509245 -43.93457233741895 21.338119684215552 0 0 0
271 91 1 0 46.03665929834773 11.703971583755058 22.309330693155577 0 0 0
272 91 2 0.46 46.032497181193904 11.364496863307206 23.667542602600363 0 0 0
273 91 3 -0.46 47.426851790923244 11.542533255527184 22.27324053153691 0 0 0
274 92 1 0 -1.7178275135356873 40.46220563655092 7.414190015598058 0 0 0
275 92 2 0.46 -1.6703488608322945 41.43163817676312 8.423123277769138 0 0 0
276 92 3 -0.46 -1.1110779764149594 39.5382825775418 8.273388002231536 0 0 0
277 93 1 0 20.461354521481162 11.794787821517522 -46.35108465877297 0 0 0
278 93 2 0.46 20.21789327498491 11.077485260949373 -47.52845616261399 0 0 0
279 93 3 -0.46 20.300623352047523 10.622119985104627 -45.60341117615158 0 0 0
280 94 1 0 -46.56763235616184 -43.37102171101289 -16.370316911649716 0 0 0
281 94 2 0.46 -46.31906008822449 -43.12568986608406 -15.014579432092447 0 0 0
282 94 3 -0.46 -47.77267336656088 -42.66447301244977 -16.27723039374726 0 0 0
283 95 1 0 -49.59839797710257 41.395625703553414 -22.400372292406146 0 0 0
284 95 2 0.46 -48.75005932108358 41.037447074465085 -21.34584415415269 0 0 0
285 95 3 -0.46 -49.49941719927212 42.7402484406646 -22.02328808368917 0 0 0
286 96 1 0 -38.657654635644775 35.72098166367799 27.06006820848112 0 0 0
287 96 2 0.46 -37.55636562567837 35.444166196508796 27.87893065948441 0 0 0
288 96 3 -0.46 -38.67548977386083 37.03969080259634 27.529842744591825 0 0 0
289 97 1 0 28.167396262384408 -32.723075690070594 3.5418079202265424 0 0 0
290 97 2 0.46 28.060382705372678 -31.4564828115025 2.955045124391395 0 0 0
291 97 3 -0.46 26.77154305827928 -32.815149905256504 3.59763059919627 0 0 0
292 98 1 0 28.33410798160686 8.30224716261852 39.810445593732055 0 0 0
293 98 2 0.46 29.479047893322342 7.7864150844203515 40.42933966032399 0 0 0
294 98 3 -0.46 29.13914769406745 9.077421879328416 38.96722840941054 0 0 0
295 99 1 0 34.745024654364556 -32.305305691225485 -33.039182624418494 0 0 0
296 99 2 0.46 34.2784141887308 -32.57009765189661 -31.746062409231605 0 0 0
297 99 3 -0.46 33.48727244103116 -31.80004434302273 -33.38956861139184 0 0 0
298 100 1 0 -13.304231075663656 -41.120878531769314 9.441759584568201 0 0 0
299 100 2 0.46 -11.904498246945119 -41.14715456589691 9.434171552008628 0 0 0
300 100 3 -0.46 -13.277960101946356 -39.72112540054514 9.440755807675384 0 0 0
301 101 1 0 -11.156611411805041 -23.587270830388714 -41.19061160113283 0 0 0
302 101 2 0.46 -10.44661700656368 -22.510774235690974 -41.73564648637425 0 0 0
303 101 3 -0.46 -9.98444640102421 -24.352644470928915 -41.17536765586233 0 0 0
304 102 1 0 -14.284647917394771 20.465858333363006 -19.38678493475807 0 0 0
305 102 2 0.46 -12.89882939522882 20.320464895207284 -19.52231268749912 0 0 0
306 102 3 -0.46 -14.151963893928222 21.853318254855616 -19.51850401526066 0 0 0
307 103 1 0 -21.119307320940653 16.353936323639708 -24.384029600686034 0 0 0
308 103 2 0.46 -20.210395377118495 16.837277536631486 -25.332850105418654 0 0 0
309 103 3 -0.46 -20.097077902705994 16.30722907981608 -23.42858967590268 0 0 0
310 104 1 0 0.29539685373505087 4.852204850202604 39.70679306962798 0 0 0
311 104 2 0.46 0.6284274870212209 5.701109910647473 40.76907871654415 0 0 0
312 104 3 -0.46 -0.7958404696874579 5.671606292437007 39.39409132605456 0 0 0
313 105 1 0 -26.840993038741363 -20.815231221355187 31.6527093872601 0 0 0
314 105 2 0.46 -27.42433706925738 -20.97475708997189 30.390068805264015 0 0 0
315 105 3 -0.46 -25.828863110507285 -21.71543511954108 31.298836599292724 0 0 0
316 106 1 0 -13.971141519955365 44.49869542679929 -11.2468809858844 0 0 0
317 106 2 0.46 -15.348751993118386 44.36883946364952 -11.45978193249105 0 0 0
318 106 3 -0.46 -13.73082379588093 44.12665350841634 -12.574974432318655 0 0 0
319 107 1 0 49.57246016435384 25.440178889760798 48.07171736326365 0 0 0
320 107 2 0.46 49.65643406857813 25.58654931629098 46.681924543579115 0 0 0
321 107 3 -0.46 50.423546170773676 26.539136875108518 48.23888182155792 0 0 0
322 108 1 0 -9.67490078635106 -22.652986493743036 -7.371298481388499 0 0 0
323 108 2 0.46 -9.013760179858371 -21.83493970304302 -6.44734364121941 0 0 0
324 108 3 -0.46 -10.600106731214625 -21.630764409289593 -7.614312821798239 0 0 0
325 109 1 0 -32.73108535914991 -26.71651440995365 37.864279775158096 0 0 0
326 109 2 0.46 -31.337624324653703 -26.691481506481367 37.99709430404898 0 0 0
327 109 3 -0.46 -32.75042079528405 -25.31796610966836 37.80354434333587 0 0 0
328 110 1 0 39.27766184943065 16.321376528612753 -20.484642484307653 0 0 0
329 110 2 0.46 40.178197848404864 17.11472420852158 -21.205499178342457 0 0 0
330 110 3 -0.46 38.647389597268464 17.474802074876713 -20.002598505629273 0 0 0
331 111 1 0 -21.34612189997059 22.234480666505558 13.851942871203471 0 0 0
332 111 2 0.46 -22.174861911263054 22.0001058265796 12.748195423599334 0 0 0
333 111 3 -0.46 -22.17634061975421 21.433701894025454 14.645347077687218 0 0 0
334 112 1 0 -37.803798711907355 -45.115665048529124 38.05690655885751 0 0 0
335 112 2 0.46 -38.631645817366355 -44.08315062329492 38.51361558183214 0 0 0
336 112 3 -0.46 -38.26938743138615 -44.91194713846897 36.75240429461463 0 0 0
337 113 1 0 -48.49187163440922 -21.550297612942202 33.43075094489978 0 0 0
